stt,nguon_stt,ten_khoa_hoc,ten_chat,ma_cas,ma_cas_tach,cas_bat_thuong,cong_thuc_hoa_hoc,nhom_hoa_chat,nguong_khoi_luong_tan,nhom_lon,nhom,phu_luc,muc,ten_danh_muc
336,số tự động Word,Ethyl formate,Etyl format,109-94-4,109-94-4,,C3H6O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
337,số tự động Word,2-Ethyl hexyl chloro formate,2-Etyl hexyl clo format,24468-13-1,24468-13-1,,C9H17ClO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
338,số tự động Word,Ethyl isobutyrate,Etyl isobutyrat,97-62-1,97-62-1,,C6H12O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
339,số tự động Word,Ethyl lactate,Etyl lactat,687-47-8,687-47-8,,C5H10O3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
340,số tự động Word,Ethyl methacrylate,Etyl metacrylat,97-63-2,97-63-2,,C6H10O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
341,số tự động Word,Ethyl orthoformate,Etyl orthoformat,122-51-0,122-51-0,,C7H16O3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
342,số tự động Word,Ethyl propionate,Etyl propionat,105-37-3,105-37-3,,C5H10O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
343,số tự động Word,Ethyl propyl ether,Etyl propyl ete,628-32-0,628-32-0,,C5H12O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
344,số tự động Word,Ethyl trans-crotonate,Etyl trans-crotonat,623-70-1,623-70-1,,C6H10O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
345,số tự động Word,"Ethyl-(Z)-2-chlor-3-(2-chlor-5-(cyclohex-1-en-1,2-dicarbox-imido)phenyl) acrylate","Etyl-(Z)-2-clo-3-(2-clo-5-(xyclohex-1-en-1,2-dicacbox-imido)phenyl) acrylat",142891-20-1,142891-20-1,,C19H17Cl2NO4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
346,số tự động Word,"Ethyl-3-​(3,5-​dichlorphenyl)​-​5-methyl-​2,4-​dioxo-​5-​oxazolidincarboxylat","Etyl-3-​(3,5-​diclophenyl)​-​5-metyl-​2,4-​dioxo-​5-​oxazolidin cacboxylat",84332-86-5,84332-86-5,,C13H11Cl2NO5,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
347,số tự động Word,N-Ethylaniline,N-etyl anilin,103-69-5,103-69-5,,C8H11N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
348,số tự động Word,2-Ethylbutyl acetate,2-Etyl butyl axetat,10031-87-5,10031-87-5,,C8H16O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
349,số tự động Word,2-Ethylbutyraldehyde,2-Etyl butyl andehit,97-96-1,97-96-1,,C6H12O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
350,số tự động Word,Ethyldichlorosilane,Etyl diclo silan,1789-58-8,1789-58-8,,C2H6Cl2Si,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
351,số tự động Word,Ethylen imine,Etylen imin,151-56-4,151-56-4,,C2H5N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
352,số tự động Word,Ethylene,Etylen,74-85-1,74-85-1,,C2H4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
353,số tự động Word,Ethylene thiourea,Etylen thiourea,96-45-7,96-45-7,,C3H6N2S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
354,số tự động Word,2-Ethylhexylamine,2-Etylhexylamin,104-75-6,104-75-6,,C8H19N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
355,số tự động Word,1-Ethylpiperidine,1-Etyl piperidin,766-09-6,766-09-6,,C7H15N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
356,số tự động Word,Ethyltrichlorosilane,Etyl triclo silan,115-21-9,115-21-9,,C2H5Cl3Si,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
357,số tự động Word,"1,2,3,6-etrahydro benzaldehyde","1,2,3,6- Tetrahydrobenzal dehyt",100-50-5,100-50-5,,C7H10O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
358,số tự động Word,Fenarimol,Fenarimol,60168-88-9,60168-88-9,,C17H12Cl2N2O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
359,số tự động Word,Fenthion,Fenthion,55-38-9,55-38-9,,C10H15O3PS2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
360,số tự động Word,Ferrocerium,Ceri sắt,69523-06-4,69523-06-4,,---,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
361,số tự động Word,Flufenoxuron,Flufenoxuron,101463-69-8,101463-69-8,,C21H11ClF6N2O3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
362,số tự động Word,Fluoro aniline,Flo anilin,348-54-9,348-54-9,,C6H6NF,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
363,số tự động Word,m-Fluoro toluene,m-Flo toluen,352-70-5,352-70-5,,C7H7F,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
364,số tự động Word,Fluorobenzene,Flo benzen,462-06-6,462-06-6,,C6H5F,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
365,số tự động Word,Fluoroboric acid,Axit floroboric,16872-11-0,16872-11-0,,HBF4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
366,số tự động Word,Fluorosulfonic acid,Axit flo sunphonic,7789-21-1,7789-21-1,,HSO3F,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
367,số tự động Word,o-Fluorotoluene,o-Flo toluen,95-52-3,95-52-3,,C7H7F,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
368,số tự động Word,p-Fluorotoluene,p-Flo toluen,352-32-9,352-32-9,,C7H7F,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
369,số tự động Word,Flurprimidol,Flurprimidol,56425-91-3,56425-91-3,,C15H15F3N2O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
370,số tự động Word,Fumaryl chloride,Fumaryl clorua,627-63-4,627-63-4,,C4H2Cl2O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
371,số tự động Word,Furfuryl alcohol,Furfuryl alcohol,98-00-0,98-00-0,,C5H6O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
372,số tự động Word,Furfurylamine,Furfurylamin,617-89-0,617-89-0,,C5H7NO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
373,số tự động Word,Gallium,Gali,7440-55-3,7440-55-3,,Ga,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
374,số tự động Word,Glycidaldehyde,Glycidaldehit,765-34-4,765-34-4,,C3H4O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
375,số tự động Word,Guanidine nitrate,Guanidin nitrat,506-93-4,506-93-4,,CH6N4O3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
376,số tự động Word,Helium,Heli,7440-59-7,7440-59-7,,He,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
377,số tự động Word,N-Heptanaldehyde (Heptanal),N-heptanaldehit (Heptanal),111-71-7,111-71-7,,C7H14O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
378,số tự động Word,N-Heptane,N-Heptan,142-82-5,142-82-5,,C7H16,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
379,số tự động Word,2-Heptanone,2-Heptanon,110-43-0,110-43-0,,C7H14O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
380,số tự động Word,Hexa methylene diamine,Hexametylen diamin,124-09-4,124-09-4,,C6H16N2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
381,số tự động Word,Hexabromo cyclododecane,Hexabrom xyclododecan,134237-50-6 134237-51-7 134237-52-8,134237-50-6; 134237-51-7; 134237-52-8,,C12H18Br6,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
382,số tự động Word,Hexachloro butadiene,Hexaclo butadien,87-68-3,87-68-3,,C4Cl6,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
383,số tự động Word,Alpha-hexachloro cyclohexane,Alpha-hexaclo xyclohexan,319-84-6,319-84-6,,C6H6Cl6,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
384,số tự động Word,Beta-hexachloro cyclohexane,Beta-hexaclo xyclohexan,319-85-7,319-85-7,,C6H6Cl6,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
385,số tự động Word,Hexachloro cyclopentadiene,Hexaclo xyclopentadien,77-47-4,77-47-4,,C5Cl6,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
386,số tự động Word,Hexachlorophene,Hexaclophen,70-30-4,70-30-4,,C13H6Cl6O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
387,số tự động Word,Hexadecyltrichloro silane,Hexadecyltriclo silan,5894-60-0,5894-60-0,,C16H33Cl3Si,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
388,số tự động Word,"1,4-Hexadiene","1,4-Hexadien",592-45-0,592-45-0,,C6H10,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
389,số tự động Word,"1,5-Hexadiene","1,5-Hexadien",592-42-7,592-42-7,,C6H10,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
390,số tự động Word,"2,4-Hexadiene","2,4-Hexadien",592-46-1,592-46-1,,C6H10,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
391,số tự động Word,Hexafluoro phosphoric acid,Axit hexaflo photphoric,16940-81-1,16940-81-1,,HPF6,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
392,số tự động Word,Hexafluoro silicic acid,Axit flo silicic,16961-83-4,16961-83-4,,H2SiF6,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
393,số tự động Word,Hexafluoroacetone,Hexaflo axeton hydrat,684-16-2,684-16-2,,C3OF6,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
394,số tự động Word,Hexahydro-4-methylphthalic anhydride,Hexahydro-4-metyl phthalic anhydrit,19438-60-9,19438-60-9,,C9H12O3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
395,số tự động Word,Hexahydromethyl phthalic anhydride,Hexahydromethyl phthalic anhydrit,25550-51-0 48122-14-1 57110-29-9,25550-51-0; 48122-14-1; 57110-29-9,,C9H12O3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
396,số tự động Word,Hexahydrophthalic anhydride,Hexahydro phthalic anhydrit,85-42-7,85-42-7,,C8H10O3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
397,số tự động Word,Hexametylentetramine,Hexametylen tetramin,100-97-0,100-97-0,,C6H12N4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
398,số tự động Word,Hexamethyl phosphoro amide,Hexametyl photpho amit,680-31-9,680-31-9,,C6H18N3OP,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
399,số tự động Word,Hexamethyleneimine,Hexametylenimin,111-49-9,111-49-9,,C6H13N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
400,số tự động Word,Hexanal,Hexaldehit,66-25-1,66-25-1,,C6H12O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
401,số tự động Word,n-Hexane,n-Hexan,110-54-3,110-54-3,,C6H14,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
402,số tự động Word,1-Hexanol,1-Hexanol,111-27-3,111-27-3,,C6H14O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
403,số tự động Word,2-Hexanone,2-Hexanon,591-78-6,591-78-6,,C6H12O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
404,số tự động Word,1-Hexene,1-Hexen,592-41-6,592-41-6,,C6H12,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
405,số tự động Word,Hydrogen,Hydro,1333-74-0,1333-74-0,,H2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
406,số tự động Word,Hydrogen bromide,Hydro bromua,10035-10-6,10035-10-6,,HBr,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
407,số tự động Word,Hydrogen fluoride,Hydro florua,7664-39-3,7664-39-3,,HF,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
408,số tự động Word,Hydrogen iodide,Hydro iođua,10034-85-2,10034-85-2,,HI,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
409,số tự động Word,Hydrogen peroxide,Hydro peroxit,7722-84-1,7722-84-1,,H2O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
410,số tự động Word,Hydrogen selenide,Hydro selenua,7783-07-5,7783-07-5,,H2Se,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
411,số tự động Word,Hydrogen sulphide,Hydro sunphua,7783-06-4,7783-06-4,,H2S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
412,số tự động Word,Hydroxy aceto nitrile (glycolonitrile),Hydroxy axeto nitril,107-16-4,107-16-4,,C2H3NO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
413,số tự động Word,3-Hydroxy-2-butanone,3-Hydroxy-2-butanon,513-86-0,513-86-0,,C4H8O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
414,số tự động Word,1-Hydroxy-2-methylbenzene,1-Hydroxy-2-metyl benzen,95-48-7,95-48-7,,C7H8O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
415,số tự động Word,1-hydroxy-2-nitrobenzene,1-hydroxy-2-nitrobenzen,88-75-5,88-75-5,,C6H5NO3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
416,số tự động Word,1-Hydroxy-3-methyl benzene,1-Hydroxy-3-metyl benzen,108-39-4,108-39-4,,C7H8O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
417,số tự động Word,1-hydroxy-3-nitrobenzene,1-hydroxy-3-nitrobenzen,554-84-7,554-84-7,,C6H5NO3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
418,số tự động Word,1-Hydroxy-4-methylbenzene,1-Hydroxy-4-metyl benzen,106-44-5,106-44-5,,C7H8O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
419,số tự động Word,1-hydroxy-4-nitrobenzene,1-hydroxy-4-nitrobenzen,100-02-7,100-02-7,,C6H5NO3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
420,số tự động Word,Hydroxyl ammonium sulfate,Hydroxyl amin sunphat,10039-54-0,10039-54-0,,(NH3OH)2SO4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
421,số tự động Word,Hydroxylamine,Hydroxyl amin,7803-49-8,7803-49-8,,H3NO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
422,số tự động Word,Hydroxylamine hydrochloride,Hydroxylamin hydroclorua,5470-11-1,5470-11-1,,H3NOHCl,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
423,số tự động Word,Indolacetic acid,Axit indolacetic,87-51-4,87-51-4,,C10H8NO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
424,số tự động Word,Iodine,Iot,7553-56-2,7553-56-2,,I2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
425,số tự động Word,Iodine monochloride,lod monoclorua,7790-99-0,7790-99-0,,ICl,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
426,số tự động Word,Iodine pentafluoride,Iot pentaflorua,7783-66-6,7783-66-6,,IF5,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
427,số tự động Word,"Butane, 2-iodo-","Butan, 2-iot-",513-48-4,513-48-4,,C4H9I,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
428,số tự động Word,Iodomethane,Metyl lotua,74-88-4,74-88-4,,CH3I,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
429,số tự động Word,Iodomethylpropane,Iot metyl propan,513-38-2,513-38-2,,C4H9I,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
430,số tự động Word,1-Iodopropane,1-Iotpropan,107-08-4,107-08-4,,C3H7I,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
431,số tự động Word,2-Iodopropane,2-Iotpropan,75-30-9,75-30-9,,C3H7I,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
432,số tự động Word,Iron (IIl) chloride,Sắt (III) clorua,7705-08-0,7705-08-0,,FeCl3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
433,số tự động Word,Isobutanol,Isobutanol,78-83-1,78-83-1,,C4H10O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
434,số tự động Word,Isobutyl acetate,Isobutyl axetat,110-19-0,110-19-0,,C6H12O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
435,số tự động Word,Isobutyl acrylate,Isobutyl acrylat,106-63-8,106-63-8,,C7H12O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
436,số tự động Word,Isobutyl formate,Isobutyl format,542-55-2,542-55-2,,C5H10O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
437,số tự động Word,Isobutyl isobutyrate,Isobutyl isobutyrat,97-85-8,97-85-8,,C8H16O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
